Number,Authors,matcher name,Title,Year,Source title,Volume,Issue,Page start,Page end,DOI,Link,Abstract
5,"Thau D., Ludäscher B.",Euler/X,Reasoning about taxonomies in first-order logic,2007,Ecological Informatics,2,3 SPEC. ISS.,195,209,10.1016/j.ecoinf.2007.07.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348923541&doi=10.1016%2fj.ecoinf.2007.07.005&partnerID=40&md5=a35fdef09cd14156de3c4c6d93cd31d5,"Experts often disagree about the organization of biological taxa. The shifting definitions of taxonomic names complicate otherwise simple queries concerning these taxa. For example, a query such as ""how many occurrences of specimens in genus G are recorded in database D"" will return different answers depending on whose definition of genus G is used. In our proposed framework, taxonomic classifications of multiple experts are captured using first-order logic (FOL). Specifically, taxonomies, and relationships between them, are viewed as sets of first-order formulas, constraining the possible interpretations of names and concepts in the taxonomies. The formalization of taxonomies and the relationships between them via our FOL language Ltax allows us to clarify (a) what it means for a taxonomy to be consistent, (b) to be inconsistent, (c) whether a new relationship between two taxa (e.g., a congruence A ≡ B) is implied, thus ""filling logic gaps"", and (d) whether two taxonomies from different authorities, together with a taxonomy mapping (articulation) from a third authority, are mutually consistent. We illustrate our logic-based formalization and the resulting opportunities for automated reasoning support for biological taxonomies using examples involving the classification of a genus of plants. We elaborate on (a-d) above and give some example derivations in logic. We also show that while reasoning in Ltax is decidable, it might still be computationally hard (e.g., NP-complete) and thus infeasible over large taxonomies and articulations. By employing results from the spatial algebra RCC-5, we identify an important class of efficient taxonomy articulations, i.e., whose satisfiability can be checked in polynomial time. © 2007 Elsevier B.V. All rights reserved."
6,"Nandi A., Bernstein P.A.",HAMSTER,HAMSTER: Using search clicklogs for schema and taxonomy matching,2009,Proceedings of the VLDB Endowment,2,1,181,192,10.14778/1687627.1687649,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651304570&doi=10.14778%2f1687627.1687649&partnerID=40&md5=f29fbb72d3870322ed533d1e7e5286b6,We address the problem of unsupervised matching of schema information from a large number of data sources into the schema of a data warehouse. The matching process is the first step of a framework to integrate data feeds from thirdparty data providers into a structured-search engine's data warehouse. Our experiments show that traditional schemabased and instance-based schema matching methods fall short. We propose a new technique based on the search engine's clicklogs. Two schema elements are matched if the distribution of keyword queries that cause click-throughs on their instances are similar. We present experiments on large commercial datasets that show the new technique has much better accuracy than traditional techniques. © 2009 VLDB Endowment.
7,Jung J.J.,Jung 2006 2008,Taxonomy alignment for interoperability between heterogeneous digital libraries,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4312 LNCS,,274,282,10.1007/11931584_30,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845921190&doi=10.1007%2f11931584_30&partnerID=40&md5=e47a0c574b46afdd549be5c0579e0abf,"Resources located in digital libraries are labeled (or classified) based on taxonomies. On multiple digital libraries, however, heterogeneity between taxonomies is a serious problem for efficient interoperation processes (e.g., information sharing and query transformation). In order to overcome this problem, we propose a novel framework based on aligning taxonomies of digital libraries. Thereby, the best mapping between concepts has to be discovered to maximize the summation of a set of partial similarities. For experimentation, three digital libraries were built based on different taxonomies. Taxonomy alignment-based resource retrieval was evaluated by human experts, and we measured recall and precision measures retrieved by concept replacement strategy. © Springer-Verlag Berlin Heidelberg 2006."
7,Jung J.J.,Jung 2006 2008,Taxonomy alignment for interoperability between heterogeneous virtual organizations,2008,Expert Systems with Applications,34,4,2721,2731,10.1016/j.eswa.2007.05.015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649105117&doi=10.1016%2fj.eswa.2007.05.015&partnerID=40&md5=198d4494f25e9a6e71716e3eb3d6f59a,"Resources in virtual organizations are classified based on their local taxonomies. However, heterogeneity between these taxonomies is a serious problem for efficient cooperation processes (e.g., knowledge sharing and querying-based interactions). In order to overcome this problem, we propose a novel framework based on aligning the taxonomies of virtual organizations. Thereby, the best mapping between two organization taxonomies has to be discovered to maximize the summation of a set of partial similarities between concepts in the taxonomies. We can consider two levels of alignment processes; (i) intra-alignment in a virtual organization for building an organizational taxonomy and (ii) inter-alignment between organizational taxonomies. Particularly, for intra-alignment, features extracted from resources are exploited to enhance the precision of similarity measurement between concepts. For experimentation, twelve virtual organizations have been built with different local taxonomies. The proposed inter-alignment method has shown about 76% of precision and 68% of recall. Also, feature-based intra-alignment improved those performance, during resource retrieval by query transformation. In addition, we found out that alignment results are dependent on some characteristics of taxonomies (e.g., depth and number of classes). © 2007 Elsevier Ltd. All rights reserved."
8,"Kanehisa M., Sato Y., Kawashima M.",Kanehisa et al 2022,KEGG mapping tools for uncovering hidden features in biological data,2022,Protein Science,31,1,47,53,10.1002/pro.4172,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113513808&doi=10.1002%2fpro.4172&partnerID=40&md5=a02d1ed0f35ea720d952fbaee643e66d,"In contrast to artificial intelligence and machine learning approaches, KEGG (https://www.kegg.jp) has relied on human intelligence to develop “models” of biological systems, especially in the form of KEGG pathway maps that are manually created by capturing knowledge from published literature. The KEGG models can then be used in biological big data analysis, for example, for uncovering systemic functions of an organism hidden in its genome sequence through the simple procedure of KEGG mapping. Here we present an updated version of KEGG Mapper, a suite of KEGG mapping tools reported previously (Kanehisa and Sato, Protein Sci 2020; 29:28–35), together with the new versions of the KEGG pathway map viewer and the BRITE hierarchy viewer. Significant enhancements have been made for BRITE mapping, where the mapping result can be examined by manipulation of hierarchical trees, such as pruning and zooming. The tree manipulation feature has also been implemented in the taxonomy mapping tool for linking KO (KEGG Orthology) groups and modules to phenotypes. © 2021 The Protein Society."
9,"Lee L.-H., Yu Y.-T., Huang C.-R.",Lee et al 2009,Chinese WordNet domains: Bootstrapping Chinese WordNet with semantic domain labels,2009,"PACLIC 23 - Proceedings of the 23rd Pacific Asia Conference on Language, Information and Computation",1,,288,296,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863870564&partnerID=40&md5=c46bb52a75d51555caca16a4f3d85ca5,"We bootstrapped Chinese WordNet with semantic domain labels of WordNet Domains for constructing a language resource called Chinese WordNet Domains. The bootstrapping methods work from three aspects: 1) Princeton WordNet alignment, 2) lexical semantic relations and 3) domain taxonomy mapping. Experimental results of our proposed bootstrapping based domain predication achieve satisfying effects. We believe the resulting Chinese WordNet Domains will be the first oriental language resource, which can be used to interoperate with the existing WordNet Domains of several languages and benefits for cross-language and domain-specific researches and applications. In addition, we also plan to release resulting Chinese WordNet Domains to the community for research purposes. © 2009 by Lung-Hao Lee, Yu-Ting Yu, and Chu-Ren Huang."
10,"Ji-Mei L., Hui-Zhou Z., Mei-Jie D.",Li at al 2011,Detection and resolution of structural conflictions in heterogeneous XBRL taxonomies,2011,"Proceedings - 5th International Conference on New Trends in Information Science and Service Science, NISS 2011",2,,312,317,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755188225&partnerID=40&md5=244ec8afefa83f01c51ad62a6af08602,"eXtensible Business Reporting Language (XBRL) is a language for the electronic communication of business and financial data, which can offer more efficiency and improved accuracy to suppliers and users of the data. But heterogeneous XBRL taxonomies hinder the interoperability. This paper first gives structural heterogeneity based on Ontology, then analyzes the structural conflictions between one taxonomy which adheres to the base XBRL 2.1 specification and the other which additionally keeps to Dimension 1.0. At last, the paper designs the detection and resolution algorithms. It can help transform a base taxonomy into the dimensional one. It also provide benefits in XBRL data integration, communication and taxonomies mapping. © 2011 AICIT."
11,"Li Z., Xiao X., Wang M., Wang C., Wang X., Xie X.",Li et al 2012,Towards the taxonomy-oriented categorization of yellow pages queries,2012,ACM Transactions on Internet Technology,11,4,,,10.1145/2109211.2109213,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859387680&doi=10.1145%2f2109211.2109213&partnerID=40&md5=86c1e920fd4b65e805ba540aab542f56,"Yellow pages search is a popular service that provides a means for finding businesses close to particular locations. The efficient search of yellow pages is becoming a rapidly evolving research area. The underlying data maintained in yellow pages search engines are typically labeled according to Standard Industry Classification (SIC) categories, and users can search yellow pages with categories according to their interests. Categorizing yellow pages queries into a subset of topical categories can help to improve search experience and quality. However, yellow pages queries are usually short and ambiguous. In addition, a yellow pages query taxonomy is typically organized by a hierarchy of a fairly large number of categories. These characteristics make automatic yellow pages query categorization difficult and challenging. In this article, we propose a flexible yellow pages query categorization approach. The proposed technique is built based on a TF-IDF similarity taxonomy matching scheme that is able to provide more accurate query categorization than previous keyword-based matching schemes. To further improve the categorization performance, we design several filtering schemes. Through extensive experimentation, we demonstrate encouraging results. We obtain F1 measures of about 0.5 and 0.3 for categorizing yellow pages queries into 19 coarse categories and 244 finer categories, respectively. We investigate different components in the proposed approach and also demonstrate the superiority of our approach over a hierarchical support vector machine classifier. © 2012 ACM 1533-5399/2012/03-ART16 $10.00."
12,"Maldonado A., Sharpe S., Horst P.T.",Maldonado et al 2021,Bootstrapping Supervised Product Taxonomy Mapping with Hierarchical Path Translations for the Regulatory Intelligence Domain,2021,CEUR Workshop Proceedings,3063,,213,214,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122669701&partnerID=40&md5=e3b7fbb7d9c8527e4c90686f4af28c35,[No abstract available]
13,"Subramaniam L.V., Nanavati A.A., Mukherjea S.",Merge-Into,Enriching one taxonomy using another,2010,IEEE Transactions on Knowledge and Data Engineering,22,10,1415,1427,10.1109/TKDE.2009.189,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956049382&doi=10.1109%2fTKDE.2009.189&partnerID=40&md5=afb1a9bff9e4b33d6ea7dae1923eb79f,"Taxonomies, representing hierarchical data, are a key knowledge source in multiple disciplines. Information processing across taxonomies is not possible unless they are appropriately merged for commonalities and differences. For taxonomy merging, the first task is to identify common concepts between the taxonomies. Then, these common concepts along with their associated concepts in the two taxonomies need to be integrated. Doing this in a conflict-free manner is a challenging task and generally requires human intervention. In this paper, we explore the possibility of asymmetrically merging one taxonomy into another automatically. Given one or more source taxonomies and a destination taxonomy, modeled as directed acyclic graphs, we present intuitive algorithms that merge relevant portions of the source taxonomies into the destination taxonomy. We prove that our algorithms are conflict-free, information lossless, and scalable. We also define precision and recall measures for evaluating enriched taxonomies, such as TA, the result of merging two taxonomies, with TI, the ideal merger. Our experiments indicate the effectiveness of our approach. © 2006 IEEE."
14,Musgrove T.,Musgrove 2006,Recognizing emergent nodes in aligning multiple document taxonomies,2006,CEUR Workshop Proceedings,225,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868384135&partnerID=40&md5=bef5cfb81d44c9761ff159a529e91eb5,"A document taxonomy alignment method, relying on document glosses and utilizing a soft ontology expansion, enables us to devise some all-new hierarchical leaf nodes for the purpose of better aligning a plurality of document taxonomies."
15,"Pfeifer K., Peukert E.","Pfeifer 2013a, b",Integration of text mining taxonomies,2015,Communications in Computer and Information Science,454,,39,55,10.1007/978-3-662-46549-3_3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942626554&doi=10.1007%2f978-3-662-46549-3_3&partnerID=40&md5=17e5c7cd53d57457c2e9dbc489e445d8,"Text mining services can be used to extract and categorize entities from textual information on the web. Merging results from multiple services could improve extraction quality. This requires to have an integrated extraction taxonomy and corresponding mappings between individual taxonomies that are used for categorizing extracted information. However, current ontology matching approaches cannot be applied since the available meta data within most taxonomies is weak. In this article we propose a novel taxonomy alignment process that allows us to automatically identify equal, hierarchical and associative mappings and integrate those mappings in a global taxonomy.We broadly evaluate our matching approach on real world service taxonomies and compare to state-of-the-art approaches. © Springer-Verlag Berlin Heidelberg 2015."
15,"Pfeifer K., Peukert E.","Pfeifer 2013a, b",Mapping text mining taxonomies,2013,"IC3K 2013; KDIR 2013 - 5th International Conference on Knowledge Discovery and Information Retrieval and KMIS 2013 - 5th International Conference on Knowledge Management and Information Sharing, Proc.",,,5,16,10.5220/0004500400050016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887740565&doi=10.5220%2f0004500400050016&partnerID=40&md5=3ebe7fe6ca86840ab39bee4e9126e19b,"Huge amounts of textual information relevant for market analysis, trending or product monitoring can be found on the Web. To make use of that information a number of text mining services were proposed that extract and categorize entities from given text. Such services have individual strengths and weaknesses so that merging results from multiple services can improve quality. To merge results, mappings between service taxonomies are needed since different taxonomies are used for categorizing extracted information. The mappings can potentially be computed by using ontology matching systems. However, the available meta data within most taxonomies is weak so that ontology matching systems currently return insufficient results. In this paper we propose a novel approach to enrich service taxonomies with instance information which is crucial for finding mappings. Based on the found instances we present a novel instance-based matching technique and metric that allows us to automatically identify equal, hierarchical and associative mappings. These mappings can be used for merging results of multiple extraction services. We broadly evaluate our matching approach on real world service taxonomies and compare to state-of-the-art approaches."
16,"Ponzetto S.P., Navigli R.",Ponzetto et al 2009,Large-scale taxonomy mapping for restructuring and integrating Wikipedia,2009,IJCAI International Joint Conference on Artificial Intelligence,,,2083,2088,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649843686&partnerID=40&md5=1dcd99c4accbad4f43f6844404870f0f,"We present a knowledge-rich methodology for disambiguating Wikipedia categories with WordNet synsets and using this semantic information to restructure a taxonomy automatically generated from the Wikipedia system of categories. We evaluate against a manual gold standard and show that both category disambiguation and taxonomy restructuring perform with high accuracy. Besides, we assess these methods on automatically generated datasets and show that we are able to effectively enrich WordNet with a large number of instances from Wikipedia. Our approach produces an integrated resource, thus bringing together the fine-grained classification of instances in Wikipedia and a well-structured top-level taxonomy from WordNet."
17,"Reynaud C., Safar B.",Reynaud & Safar 2006,When usual structural alignment techniques don't apply,2006,CEUR Workshop Proceedings,225,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868384225&partnerID=40&md5=10486ea8f82c22af85472aaaab0a59af,"This paper deals with taxonomy alignment. It presents structural techniques of an alignment method suitable with a dissymmetry in the structure of the mapped taxonomies. The aim is to allow a uniform access to documents belonging to a same application domain, assuming retrieval of documents is supported by taxonomies."
